image,angle
/home/heechul/PiCar2016/datasets/dataset23/png/Frame0.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame1.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame2.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame3.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame4.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame5.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame6.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame7.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame8.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame9.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame10.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame11.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame12.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame13.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame14.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame15.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame16.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame17.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame18.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame19.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame20.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame21.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame22.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame23.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame24.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame25.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame26.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame27.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame28.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame29.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame30.png,0
