image,angle
/home/heechul/PiCar2016/datasets/dataset18/png/Frame0.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame1.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame2.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame3.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame4.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame5.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame6.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame7.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame8.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame9.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame10.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame11.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame12.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame13.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame14.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame15.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame16.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame17.png,0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame18.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame19.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame20.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame21.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame22.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame23.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame24.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame25.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame26.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame27.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame28.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame29.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame30.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame31.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame32.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame33.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame34.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame35.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame36.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame37.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame38.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame39.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame40.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame41.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame42.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame43.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame44.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame45.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame46.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame47.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame48.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame49.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame50.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame51.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame52.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame53.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame54.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame55.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame56.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame57.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame58.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame59.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame60.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame61.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame62.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame63.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame64.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame65.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame66.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame67.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame68.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame69.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame70.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame71.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame72.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame73.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame74.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame75.png,0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame76.png,0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame77.png,0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame78.png,0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame79.png,0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame80.png,0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame81.png,0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame82.png,0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame83.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame84.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame85.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame86.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame87.png,0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame88.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame89.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame90.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame91.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame92.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame93.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame94.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame95.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame96.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame97.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame98.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame99.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame100.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame101.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame102.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame103.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame104.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame105.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame106.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame107.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame108.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame109.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame110.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame111.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame112.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame113.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame114.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame115.png,-0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame116.png,-0.25
